observation_date,JTS4400JOL
2000-12-01,502
2001-01-01,533
2001-02-01,586
2001-03-01,431
2001-04-01,502
2001-05-01,487
2001-06-01,462
2001-07-01,409
2001-08-01,347
2001-09-01,384
2001-10-01,417
2001-11-01,419
2001-12-01,427
2002-01-01,399
2002-02-01,354
2002-03-01,367
2002-04-01,331
2002-05-01,321
2002-06-01,366
2002-07-01,391
2002-08-01,376
2002-09-01,334
2002-10-01,360
2002-11-01,308
2002-12-01,288
2003-01-01,366
2003-02-01,337
2003-03-01,324
2003-04-01,355
2003-05-01,357
2003-06-01,347
2003-07-01,310
2003-08-01,361
2003-09-01,349
2003-10-01,333
2003-11-01,344
2003-12-01,405
2004-01-01,346
2004-02-01,415
2004-03-01,399
2004-04-01,402
2004-05-01,435
2004-06-01,395
2004-07-01,435
2004-08-01,397
2004-09-01,527
2004-10-01,462
2004-11-01,317
2004-12-01,437
2005-01-01,440
2005-02-01,484
2005-03-01,516
2005-04-01,536
2005-05-01,455
2005-06-01,448
2005-07-01,487
2005-08-01,510
2005-09-01,514
2005-10-01,470
2005-11-01,505
2005-12-01,465
2006-01-01,465
2006-02-01,465
2006-03-01,583
2006-04-01,481
2006-05-01,511
2006-06-01,540
2006-07-01,417
2006-08-01,494
2006-09-01,520
2006-10-01,494
2006-11-01,492
2006-12-01,544
2007-01-01,500
2007-02-01,502
2007-03-01,474
2007-04-01,487
2007-05-01,439
2007-06-01,506
2007-07-01,498
2007-08-01,458
2007-09-01,462
2007-10-01,442
2007-11-01,485
2007-12-01,417
2008-01-01,450
2008-02-01,390
2008-03-01,409
2008-04-01,427
2008-05-01,450
2008-06-01,376
2008-07-01,398
2008-08-01,441
2008-09-01,273
2008-10-01,455
2008-11-01,417
2008-12-01,388
2009-01-01,376
2009-02-01,323
2009-03-01,297
2009-04-01,219
2009-05-01,406
2009-06-01,299
2009-07-01,196
2009-08-01,281
2009-09-01,261
2009-10-01,215
2009-11-01,241
2009-12-01,299
2010-01-01,332
2010-02-01,343
2010-03-01,348
2010-04-01,294
2010-05-01,323
2010-06-01,314
2010-07-01,324
2010-08-01,284
2010-09-01,255
2010-10-01,333
2010-11-01,327
2010-12-01,325
2011-01-01,353
2011-02-01,397
2011-03-01,351
2011-04-01,401
2011-05-01,431
2011-06-01,451
2011-07-01,437
2011-08-01,396
2011-09-01,392
2011-10-01,410
2011-11-01,497
2011-12-01,442
2012-01-01,403
2012-02-01,389
2012-03-01,448
2012-04-01,384
2012-05-01,372
2012-06-01,377
2012-07-01,416
2012-08-01,483
2012-09-01,496
2012-10-01,305
2012-11-01,469
2012-12-01,507
2013-01-01,473
2013-02-01,402
2013-03-01,472
2013-04-01,534
2013-05-01,558
2013-06-01,634
2013-07-01,488
2013-08-01,484
2013-09-01,530
2013-10-01,530
2013-11-01,508
2013-12-01,525
2014-01-01,528
2014-02-01,630
2014-03-01,665
2014-04-01,652
2014-05-01,625
2014-06-01,634
2014-07-01,601
2014-08-01,840
2014-09-01,589
2014-10-01,598
2014-11-01,508
2014-12-01,544
2015-01-01,616
2015-02-01,681
2015-03-01,527
2015-04-01,589
2015-05-01,543
2015-06-01,572
2015-07-01,823
2015-08-01,661
2015-09-01,678
2015-10-01,655
2015-11-01,578
2015-12-01,642
2016-01-01,719
2016-02-01,711
2016-03-01,705
2016-04-01,672
2016-05-01,722
2016-06-01,712
2016-07-01,693
2016-08-01,648
2016-09-01,704
2016-10-01,661
2016-11-01,626
2016-12-01,669
2017-01-01,635
2017-02-01,645
2017-03-01,691
2017-04-01,638
2017-05-01,686
2017-06-01,670
2017-07-01,683
2017-08-01,778
2017-09-01,734
2017-10-01,767
2017-11-01,930
2017-12-01,932
2018-01-01,887
2018-02-01,824
2018-03-01,912
2018-04-01,1031
2018-05-01,964
2018-06-01,980
2018-07-01,961
2018-08-01,797
2018-09-01,947
2018-10-01,967
2018-11-01,1044
2018-12-01,910
2019-01-01,818
2019-02-01,803
2019-03-01,773
2019-04-01,754
2019-05-01,753
2019-06-01,818
2019-07-01,832
2019-08-01,798
2019-09-01,732
2019-10-01,822
2019-11-01,741
2019-12-01,727
2020-01-01,758
2020-02-01,744
2020-03-01,595
2020-04-01,453
2020-05-01,646
2020-06-01,622
2020-07-01,773
2020-08-01,731
2020-09-01,694
2020-10-01,711
2020-11-01,755
2020-12-01,740
2021-01-01,790
2021-02-01,823
2021-03-01,941
2021-04-01,935
2021-05-01,943
2021-06-01,1099
2021-07-01,1040
2021-08-01,1172
2021-09-01,1080
2021-10-01,1065
2021-11-01,1017
2021-12-01,998
2022-01-01,997
2022-02-01,1055
2022-03-01,1316
2022-04-01,1063
2022-05-01,1060
2022-06-01,867
2022-07-01,908
2022-08-01,820
2022-09-01,850
2022-10-01,878
2022-11-01,852
2022-12-01,937
2023-01-01,867
2023-02-01,811
2023-03-01,692
2023-04-01,883
2023-05-01,753
2023-06-01,686
2023-07-01,717
2023-08-01,604
2023-09-01,638
2023-10-01,531
2023-11-01,586
2023-12-01,739
2024-01-01,571
2024-02-01,584
2024-03-01,493
2024-04-01,501
2024-05-01,487
2024-06-01,514
2024-07-01,513
2024-08-01,559
2024-09-01,475
2024-10-01,467
2024-11-01,549
2024-12-01,519
2025-01-01,656
2025-02-01,528
2025-03-01,538
2025-04-01,561
2025-05-01,466
2025-06-01,629
2025-07-01,548
2025-08-01,603
2025-09-01,620
2025-10-01,762
